time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-02T10:46:41.990Z,38.2062,73.4623,157.79,4.4,mb,,148,1.578,0.52,us,us100073p3,2017-01-24T02:02:15.040Z,"44km W of Murghob, Tajikistan",earthquake,4.2,9.2,0.203,7,reviewed,us,us
2016-11-02T10:23:16.360Z,-23.0745,-179.7356,557.58,4.1,mb,,139,5.693,1.13,us,us100076gv,2017-01-24T02:02:15.040Z,"289km SSW of Ndoi Island, Fiji",earthquake,14.2,19.5,0.185,8,reviewed,us,us
2016-11-02T10:07:36.330Z,51.9156,-169.4918,24.6,3,ml,,,,1.34,us,us100076gx,2017-01-24T02:02:15.040Z,"114km SE of Yunaska Island, Alaska",earthquake,7.8,8.8,,,reviewed,ak,ak
2016-11-02T09:54:14.480Z,-37.6543,179.296,10,4.7,mb,,132,0.791,0.66,us,us100073nv,2017-01-24T02:02:15.040Z,"158km NE of Gisborne, New Zealand",earthquake,6.4,1.9,0.12,21,reviewed,us,us
2016-11-02T09:02:10.650Z,-18.6373,-172.8933,35,4.8,mb,,86,2.842,0.64,us,us100073ns,2017-01-24T02:02:15.040Z,"115km E of Neiafu, Tonga",earthquake,9.3,2,0.103,29,reviewed,us,us
2016-11-02T08:08:17.130Z,-5.9552,151.5016,53.02,4.5,mb,,85,1.872,1.03,us,us100076gt,2017-01-24T02:02:14.040Z,"157km ESE of Kimbe, Papua New Guinea",earthquake,9,5.7,0.116,22,reviewed,us,us
2016-11-02T07:52:11.640Z,9.6153,126.2835,61.52,4.4,mb,,155,2.623,0.61,us,us100076gs,2017-01-24T02:02:14.040Z,"23km SE of General Luna, Philippines",earthquake,7,13.6,0.155,12,reviewed,us,us
2016-11-02T07:39:04.130Z,73.0263,5.959,10,4.6,mb,,89,5.778,0.97,us,us100073nh,2017-01-24T02:02:14.040Z,"Greenland Sea",earthquake,7.8,1.9,0.07,60,reviewed,us,us
2016-11-02T07:21:31.850Z,-22.4296,-68.3644,116.76,4.9,mww,,43,0.537,1.05,us,us100073nc,2017-01-24T02:02:14.040Z,"56km NNW of San Pedro de Atacama, Chile",earthquake,6.7,4.3,,,reviewed,us,us
2016-11-02T05:46:50.810Z,1.9549,123.0353,435.91,4.3,mb,,42,2.403,0.75,us,us100073mv,2017-01-24T02:02:14.040Z,"118km NNW of Boroko, Indonesia",earthquake,11.5,7.8,0.089,38,reviewed,us,us
2016-11-02T05:33:26.590Z,39.9916,140.502,10.36,4.7,mb,,129,0.905,1.16,us,us100073mu,2017-01-24T02:02:14.040Z,"27km SSE of Takanosu, Japan",earthquake,6.3,5.4,0.102,29,reviewed,us,us
2016-11-02T04:41:53.190Z,14.4705,56.6749,10,4.4,mb,,194,13.874,0.92,us,us100076gn,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,14.9,2,0.12,20,reviewed,us,us
2016-11-02T04:26:54.000Z,36.3047,-96.6657,4.349,4.4,mwr,,61,,1.15,us,us100073m6,2017-06-16T18:57:18.325Z,"12km ESE of Pawnee, Oklahoma",earthquake,2.3,5.3,0.034,85,reviewed,tul,us
2016-11-02T03:20:29.700Z,19.3132,-64.5084,24,3.4,Md,14,298.8,0.89741697,0.17,pr,pr16307000,2017-01-24T02:02:14.040Z,"99km N of Road Town, British Virgin Islands",earthquake,1,15.8,0,10,reviewed,pr,pr
2016-11-02T02:40:27.420Z,-24.2752,-67.237,208.7,4.1,mb,,74,1.575,0.66,us,us100073lm,2017-01-24T02:02:14.040Z,"93km W of San Antonio de los Cobres, Argentina",earthquake,3.9,12.2,0.261,4,reviewed,us,us
2016-11-02T02:14:54.440Z,16.6228,148.7959,10,4.4,mb,,161,13.464,0.35,us,us100076gl,2017-01-24T02:02:14.040Z,"Mariana Islands region",earthquake,11.7,1.9,0.179,9,reviewed,us,us
2016-11-02T02:02:32.200Z,19.6693,-64.427,35,3.1,Md,6,324,1.25853971,0.34,pr,pr16307002,2017-01-24T02:02:14.040Z,"140km N of Road Town, British Virgin Islands",earthquake,4.1,28.5,0,4,reviewed,pr,pr
2016-11-02T01:26:00.000Z,-31.498,-64.375,33,3.3,md,,,,0.59,us,us100073ln,2017-01-24T02:02:14.040Z,"4km SSW of Malagueno, Argentina",earthquake,11.2,10.1,,,reviewed,sja,sja
2016-11-02T00:48:29.100Z,36.1479,-97.6578,4.489,3,ml,,39,,0.26,us,us100073l6,2017-01-24T02:02:14.040Z,"22km ENE of Hennessey, Oklahoma",earthquake,0.7,3.7,,,reviewed,tul,tul
2016-11-02T00:43:09.130Z,-26.4574,27.5211,5,4.4,mb,,88,2.252,1.23,us,us100076gj,2017-01-24T02:02:14.040Z,"4km NE of Fochville, South Africa",earthquake,6.8,1.9,0.19,8,reviewed,us,us
2016-11-02T00:20:59.900Z,35.5673,-98.1261,3.687,3.3,ml,,67,,0.39,us,us100073l5,2017-01-24T02:02:14.040Z,"15km WNW of El Reno, Oklahoma",earthquake,1.8,7.3,,,reviewed,tul,tul
2016-11-02T00:10:05.500Z,35.5692,-98.1286,4.705,3.1,ml,,67,,0.35,us,us100073l4,2017-01-24T02:02:14.040Z,"16km WNW of El Reno, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2016-11-02T00:06:44.870Z,14.1755,56.6854,10,4,mb,,160,9.201,0.65,us,us100076gk,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,6.9,1.9,0.172,9,reviewed,us,us
2016-11-01T23:57:07.750Z,14.2837,56.6997,10,4.3,mb,,129,10.617,1.36,us,usa001497y,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,12.9,2,0.137,15,reviewed,us,us
2016-11-01T23:55:25.690Z,14.2961,56.6294,10,4.5,mb,,99,9.094,0.83,us,us100073l3,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,10.5,1.9,0.085,41,reviewed,us,us
2016-11-01T23:29:33.650Z,-23.1134,-66.5802,210.02,4.6,mb,,33,1.481,0.92,us,us100073kx,2017-01-24T02:02:14.040Z,"91km W of El Aguilar, Argentina",earthquake,7.8,6.6,0.078,49,reviewed,us,us
2016-11-01T23:29:33.250Z,14.2687,56.6501,10,4.7,mb,,114,9.117,0.64,us,us100073ky,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,10.2,1.9,0.062,79,reviewed,us,us
2016-11-01T23:18:13.490Z,14.301,56.5247,10,4.4,mb,,161,9.111,0.71,us,us100073kw,2017-01-24T02:02:14.040Z,"Owen Fracture Zone region",earthquake,5.7,2,0.099,29,reviewed,us,us
2016-11-01T23:03:34.900Z,45.8638,-106.7596,0,3,ml,,67,0.905,0.96,us,us1000763n,2017-01-24T02:02:14.040Z,"eastern Montana",mining explosion,4.3,2,0.062,36,reviewed,us,us
2016-11-01T22:50:34.700Z,-17.9456,-178.3886,614.56,4.4,mb,,97,3.395,0.63,us,us1000763f,2017-01-24T02:02:14.040Z,"291km SE of Lambasa, Fiji",earthquake,13.8,10.9,0.123,19,reviewed,us,us
2016-11-01T22:39:23.310Z,-20.5011,-67.9167,172.64,4,mb,,95,1.214,1.01,us,us100073kt,2017-01-24T02:02:14.040Z,"105km WSW of Colchani, Bolivia",earthquake,8.5,10.9,0.231,5,reviewed,us,us
2016-11-01T22:37:32.790Z,37.5171,141.7017,14.4,5,mb,,114,0.804,0.45,us,us100073ks,2017-01-24T02:02:14.040Z,"62km E of Namie, Japan",earthquake,5,4.1,0.046,154,reviewed,us,us
2016-11-01T22:37:06.430Z,-37.3968,179.0752,10,4.5,mb,,243,0.633,1.34,us,us1000763e,2017-01-24T02:02:14.040Z,"168km NE of Gisborne, New Zealand",earthquake,6.3,1.9,0.144,14,reviewed,us,us
2016-11-01T22:04:14.690Z,23.6353,142.3856,46.61,4.7,mb,,119,3.45,0.62,us,us1000763h,2017-01-24T02:02:14.040Z,"166km SE of Iwo Jima, Japan",earthquake,7.4,7.4,0.099,31,reviewed,us,us
2016-11-01T20:53:40.200Z,-9.5747,116.2433,89.25,4.1,mb,,86,2.339,1.09,us,us1000763d,2017-01-24T02:02:14.040Z,"75km S of Kute, Indonesia",earthquake,7.7,10.1,0.157,12,reviewed,us,us
2016-11-01T20:49:23.000Z,47.12,-65.73,5,3.1,mb_lg,,,,0.62,us,us100073mr,2017-01-24T02:02:14.040Z,"23km WNW of Miramichi, Canada",earthquake,2.9,1.9,,,reviewed,ott,ott
2016-11-01T20:35:34.910Z,-13.6619,166.8781,109.62,5,mb,,151,7.084,1.02,us,us100073kd,2017-01-24T02:02:14.040Z,"76km WNW of Sola, Vanuatu",earthquake,10.9,6.3,0.073,61,reviewed,us,us
2016-11-01T19:43:53.210Z,-37.412,176.9526,187.02,4.7,mb,,64,0.855,1.17,us,us100073jv,2017-01-24T02:02:14.040Z,"59km NE of Maketu, New Zealand",earthquake,8.4,6.5,0.088,39,reviewed,us,us
2016-11-01T19:42:28.140Z,18.8958,145.6313,227.16,4.6,mb,,98,3.637,0.92,us,us1000763c,2017-01-24T02:02:14.040Z,"14km NNW of Agrihan, Northern Mariana Islands",earthquake,9.8,8.2,0.08,47,reviewed,us,us
2016-11-01T19:03:21.080Z,42.8236,12.9874,8.62,4.4,mb,,31,0.093,0.93,us,us100073jb,2017-01-24T02:02:13.040Z,"5km E of Cerreto di Spoleto, Italy",earthquake,4.4,6.1,0.202,9,reviewed,us,us
2016-11-01T18:58:20.670Z,36.4146,26.3752,122.26,4.4,mb,,42,0.74,1.04,us,us100073j9,2017-01-24T02:02:13.040Z,"15km S of Astypalaia, Greece",earthquake,6.2,6.3,0.087,38,reviewed,us,us
2016-11-01T18:10:37.540Z,0.1055,-18.1238,10,4.3,mb,,190,8.822,0.89,us,us1000763a,2017-01-24T02:02:13.040Z,"Central Mid-Atlantic Ridge",earthquake,14,2,0.267,4,reviewed,us,us
2016-11-01T17:01:33.620Z,-21.1045,-68.8954,131.83,4.1,mb,,100,0.556,1.18,us,us100073ik,2017-01-24T02:02:13.040Z,"150km N of Calama, Chile",earthquake,6.8,8.3,0.234,5,reviewed,us,us
2016-11-01T16:37:46.500Z,19.4353,-67.2167,27,3.3,Md,12,284.4,0.96658725,0.43,pr,pr16306005,2017-01-24T02:02:13.040Z,"105km N of Isabela, Puerto Rico",earthquake,2.1,28.2,0,8,reviewed,pr,pr
2016-11-01T16:09:00.070Z,34.9927,26.6243,10,4,mb,,119,0.706,0.85,us,us1000763b,2017-01-24T02:02:13.040Z,"41km SE of Palaikastron, Greece",earthquake,3,1.9,0.196,7,reviewed,us,us
2016-11-01T15:48:52.820Z,-21.1096,-178.491,517.76,4.4,mb,,108,4.673,1.22,us,us10007639,2017-01-24T02:02:13.040Z,"55km SSE of Ndoi Island, Fiji",earthquake,13.1,6.1,0.086,39,reviewed,us,us
2016-11-01T15:05:43.290Z,17.6863,145.6312,214.67,4.1,mb,,148,2.436,0.42,us,us10007638,2017-01-24T02:02:13.040Z,"49km SSW of Pagan, Northern Mariana Islands",earthquake,21.5,12.1,0.213,6,reviewed,us,us
2016-11-01T13:39:55.270Z,-23.0381,-66.3937,249.62,4.4,mb,,135,1.647,0.54,us,us100073hj,2017-01-24T02:02:13.040Z,"74km WNW of El Aguilar, Argentina",earthquake,10.6,9.1,0.219,6,reviewed,us,us
2016-11-01T13:37:43.800Z,33.2318,140.8317,53.09,4.7,mb,,115,0.861,0.5,us,us100073hl,2017-01-24T02:02:13.040Z,"97km E of Hachijo-jima, Japan",earthquake,5.2,7,0.067,67,reviewed,us,us
2016-11-01T11:02:41.070Z,18.8128,-69.8579,108.46,4.3,mwr,,40,0.352,1.15,us,us100073fp,2017-01-24T02:02:13.040Z,"7km W of Monte Plata, Dominican Republic",earthquake,6.5,6.1,0.078,16,reviewed,us,us
2016-11-01T10:14:30.090Z,48.6315,155.0349,46.34,4.4,mb,,167,4.789,0.94,us,us10007636,2017-01-24T02:02:13.040Z,"240km SSW of Severo-Kuril'sk, Russia",earthquake,11.5,11,0.1,29,reviewed,us,us
2016-11-01T09:31:30.180Z,39.2177,140.5764,117.67,4.4,mb,,135,1.357,0.64,us,us10007635,2017-01-24T02:02:13.040Z,"8km NE of Yuzawa, Japan",earthquake,7.5,8.5,0.13,17,reviewed,us,us
2016-11-01T09:03:21.800Z,-24.2347,179.8781,510.03,4.2,mb,,98,6.678,0.69,us,us10007633,2017-01-24T02:02:13.040Z,"South of the Fiji Islands",earthquake,13.9,9.5,0.108,24,reviewed,us,us
2016-11-01T09:01:05.700Z,17.738,-94.623,164.3,4,mb,,,,1.02,us,us10007f9u,2017-01-24T02:02:13.040Z,"5km SSE of Hidalgotitlan, Mexico",earthquake,5.7,8.3,0.138,14,reviewed,unm,us
2016-11-01T08:56:11.620Z,-23.3825,-66.661,204.08,4.3,mb,,37,1.461,1.14,us,us100073fj,2017-01-24T02:02:13.040Z,"98km NNW of San Antonio de los Cobres, Argentina",earthquake,8.5,7.3,0.107,25,reviewed,us,us
2016-11-01T08:29:39.490Z,-16.0096,-74.1772,75.28,4.1,mb,,186,4.497,1.17,us,us100073fd,2017-01-24T02:02:13.040Z,"79km SE of Acari, Peru",earthquake,12.5,17.8,0.262,4,reviewed,us,us
2016-11-01T07:56:39.600Z,43,13.16,10,4.9,mwr,,,,1.06,us,us100073f9,2017-01-24T02:02:13.040Z,"9km NE of Visso, Italy",earthquake,1.5,4,0.043,51,reviewed,rom,us
2016-11-01T07:06:39.070Z,25.2341,126.5346,69.5,4.6,mb,,126,2.233,1.16,us,us10007632,2017-01-24T02:02:13.040Z,"135km ENE of Hirara, Japan",earthquake,10.7,9.5,0.151,13,reviewed,us,us
2016-11-01T04:24:28.710Z,14.1383,-92.6549,10,4.5,mb,,154,0.853,0.99,us,us100073ca,2017-01-24T02:02:13.040Z,"64km SW of Ocos, Guatemala",earthquake,4.6,1.9,0.057,89,reviewed,us,us
2016-11-01T03:28:07.400Z,32.957,47.414,8,4,mb,,,,0.99,us,us100073c9,2017-01-24T02:02:13.040Z,"3km S of Abdanan, Iran",earthquake,12.3,8.2,0.134,15,reviewed,teh,us
2016-11-01T01:17:56.740Z,-49.2337,109.6454,10,4.4,mb,,196,20.725,0.56,us,us1000762x,2017-01-24T02:02:13.040Z,"Southeast Indian Ridge",earthquake,15,2,0.19,8,reviewed,us,us
2016-11-01T00:07:50.580Z,-56.4471,-27.9982,110.91,4.4,mb,,209,5.305,0.17,us,us1000763m,2017-01-24T02:02:13.040Z,"56km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.2,11.8,0.143,14,reviewed,us,us
2016-10-31T22:29:44.000Z,54.0029,-163.4417,25.6,3.2,ml,,244,,0.9,us,us100075yl,2017-01-24T02:02:13.040Z,"94km S of False Pass, Alaska",earthquake,5.7,8.3,0.148,6,reviewed,ak,us
2016-10-31T21:05:40.550Z,26.8955,143.7166,17.53,4.5,mb,,160,1.381,0.62,us,us10007466,2017-01-24T02:02:13.040Z,"150km E of Chichi-shima, Japan",earthquake,12,7.4,0.15,13,reviewed,us,us
2016-10-31T21:04:52.230Z,-29.8482,-72.152,7.73,4.5,mwr,,94,0.796,0.81,us,us100073b4,2017-01-24T02:02:13.040Z,"78km W of Coquimbo, Chile",earthquake,4.1,4.2,0.039,62,reviewed,us,us
2016-10-31T19:35:11.020Z,-55.307,-28.1894,10,4.5,mb,,126,4.91,0.59,us,us100073au,2017-01-24T02:02:13.040Z,"166km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.2,1.9,0.125,19,reviewed,us,us
2016-10-31T19:28:10.000Z,62.8641,-150.4923,99.7,3.3,ml,135,17.9999985600001,,0.51,ak,ak14291050,2017-01-24T02:02:13.040Z,"63km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-10-31T19:02:47.560Z,35.4723,141.1682,26.84,4.5,mb,,161,1.097,1.32,us,us100073ae,2017-01-24T02:02:13.040Z,"41km SE of Hasaki, Japan",earthquake,7.4,6.8,0.156,12,reviewed,us,us
2016-10-31T18:15:06.420Z,-30.2423,-177.5395,35.09,4.4,mb,,197,1.05,0.67,us,us10007463,2017-01-24T02:02:12.040Z,"113km SSE of Raoul Island, New Zealand",earthquake,8.6,15.8,0.169,10,reviewed,us,us
2016-10-31T17:32:26.690Z,-52.1139,140.6037,10,4.4,mb,,166,18.649,0.49,us,us10007462,2017-01-24T02:02:12.040Z,"West of Macquarie Island",earthquake,14.1,1.9,0.162,11,reviewed,us,us
2016-10-31T17:26:24.960Z,33.1845,-115.5683333,4.48,3.02,ml,52,90,0.04029,0.24,ci,ci37515167,2017-02-08T20:23:43.215Z,"8km SW of Niland, CA",earthquake,0.22,0.42,0.171,88,reviewed,ci,ci
2016-10-31T17:17:07.090Z,33.1851667,-115.565,3.25,3.05,ml,47,90,0.04316,0.23,ci,ci37515151,2017-02-08T21:40:06.148Z,"8km SW of Niland, CA",earthquake,0.25,0.3,0.155,98,reviewed,ci,ci
2016-10-31T16:26:03.750Z,5.9558,128.0325,37.87,4.7,mb,,151,2.677,0.66,us,us10007469,2017-01-24T02:02:12.040Z,"210km ESE of Pondaguitan, Philippines",earthquake,12.2,10.1,0.147,14,reviewed,us,us
2016-10-31T16:22:35.170Z,-12.9559,169.2604,626.7,4.5,mb,,71,8.014,0.62,us,us10007465,2017-01-24T02:02:12.040Z,"211km ENE of Sola, Vanuatu",earthquake,9.3,6.9,0.063,73,reviewed,us,us
2016-10-31T15:57:42.810Z,-26.5511,-174.751,9.76,4.8,mb,,108,3.887,1.32,us,us10007461,2017-01-24T02:02:12.040Z,"South of Tonga",earthquake,10.9,5.3,0.121,21,reviewed,us,us
2016-10-31T15:22:12.140Z,13.0317,-90.5129,10,4.5,mb,,153,1.406,0.97,us,us10007396,2017-01-24T02:02:12.040Z,"96km SW of Acajutla, El Salvador",earthquake,6.8,1.9,0.095,32,reviewed,us,us
2016-10-31T14:34:48.350Z,-16.9852,-174.171,167.83,4.5,mb,,80,3.831,0.68,us,us10007460,2017-01-24T02:02:12.040Z,"123km SSW of Hihifo, Tonga",earthquake,9.6,7.7,0.066,67,reviewed,us,us
2016-10-31T14:18:46.780Z,-7.1327,119.7577,510.44,4.4,mb,,58,2.104,0.61,us,us1000745y,2017-01-24T02:02:12.040Z,"140km NNW of Nggilat, Indonesia",earthquake,10.5,7.3,0.076,50,reviewed,us,us
2016-10-31T14:10:55.960Z,20.3116,145.3685,126.62,4.4,mb,,125,6.702,0.79,us,us1000745v,2017-01-24T02:02:12.040Z,"55km ESE of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.8,5.3,0.109,24,reviewed,us,us
2016-10-31T14:03:02.860Z,12.1252,-87.7021,35,4.4,mb,,132,0.853,0.88,us,us1000738v,2017-01-24T02:02:12.040Z,"69km SW of Corinto, Nicaragua",earthquake,6,2,0.068,62,reviewed,us,us
2016-10-31T13:59:44.810Z,4.9685,127.1833,65.55,4.3,mb,,160,2.627,0.84,us,us1000745u,2017-01-24T02:02:12.040Z,"190km SE of Pondaguitan, Philippines",earthquake,5.9,10.9,0.122,19,reviewed,us,us
2016-10-31T13:44:01.950Z,30.7332,56.5087,10,4.3,mb,,71,6.058,0.73,us,us1000738s,2017-01-24T02:02:12.040Z,"10km SSW of Zarand, Iran",earthquake,7.2,1.9,0.111,23,reviewed,us,us
2016-10-31T13:25:53.320Z,34.8888,85.9776,17.06,4.2,mb,,134,10.908,0.94,us,us1000738r,2017-01-24T02:02:12.040Z,"Western Xizang",earthquake,5.2,5.5,0.153,12,reviewed,us,us
2016-10-31T12:26:19.420Z,32.372,47.764,10,4.2,mb,,141,3.768,1.31,us,us1000738n,2017-01-24T02:02:12.040Z,"49km WNW of Shush, Iran",earthquake,8.5,2,0.125,18,reviewed,us,us
2016-10-31T12:10:00.470Z,-9.6057,114.0345,46.42,4.1,mb,,99,1.134,0.74,us,us1000745s,2017-01-24T02:02:12.040Z,"112km S of Sidorukun, Indonesia",earthquake,7.3,8.4,0.12,19,reviewed,us,us
2016-10-31T11:59:49.800Z,45.87,26.78,90,4.1,mb,,,,1.43,us,us1000738i,2017-01-24T02:02:12.040Z,"2km SW of Matacina, Romania",earthquake,6.7,6.4,0.157,11,reviewed,buc,us
2016-10-31T11:35:05.810Z,36.2493333,-120.8175,7.96,3.18,ml,79,67,0.03604,0.08,nc,nc72718690,2017-02-11T05:35:50.300Z,"28km E of King City, California",earthquake,0.15,0.58,0.143,24,reviewed,nc,nc
2016-10-31T11:15:47.160Z,-33.7597,-72.5112,9.36,4.9,mww,,121,0.754,1.06,us,us1000738c,2017-01-24T02:02:12.040Z,"84km WSW of San Antonio, Chile",earthquake,4.4,3,,,reviewed,us,us
2016-10-31T10:54:53.410Z,-6.2485,150.1897,141.51,4.2,mb,,137,4.341,0.65,us,us1000745q,2017-01-24T02:02:12.040Z,"70km E of Kandrian, Papua New Guinea",earthquake,14.9,13.1,0.166,11,reviewed,us,us
2016-10-31T10:41:51.210Z,33.1886667,-115.563,2.68,3.01,ml,23,91,0.04553,0.19,ci,ci37514887,2017-02-08T21:02:30.411Z,"7km SW of Niland, CA",earthquake,0.25,0.35,0.119,9,reviewed,ci,ci
2016-10-31T10:41:07.690Z,33.1875,-115.5675,3.15,3.45,ml,58,91,0.04159,0.24,ci,ci37514879,2017-05-23T17:38:22.279Z,"7km SW of Niland, CA",earthquake,0.22,0.25,0.159,133,reviewed,ci,ci
2016-10-31T10:36:16.800Z,18.9535,-66.281,35,3.1,Md,17,226.8,0.5291077,0.36,pr,pr16305003,2017-01-24T02:02:12.040Z,"54km N of Dorado, Puerto Rico",earthquake,1.4,5.9,0,16,reviewed,pr,pr
2016-10-31T10:15:19.510Z,33.1866667,-115.5646667,3.2,3.04,ml,49,91,0.04372,0.22,ci,ci37514847,2017-02-08T19:37:52.796Z,"7km SW of Niland, CA",earthquake,0.22,0.28,0.191,89,reviewed,ci,ci
2016-10-31T10:00:54.090Z,33.1875,-115.5691667,3.19,3.08,ml,52,91,0.04024,0.23,ci,ci37514831,2017-02-08T20:49:41.297Z,"8km SW of Niland, CA",earthquake,0.22,0.26,0.175,123,reviewed,ci,ci
2016-10-31T09:43:23.490Z,33.1863333,-115.567,3.3,3.37,ml,57,91,0.04174,0.25,ci,ci37514807,2017-02-08T19:49:53.872Z,"8km SW of Niland, CA",earthquake,0.23,0.29,0.154,106,reviewed,ci,ci
2016-10-31T09:38:13.440Z,43.2307,17.9164,7.15,4.3,mb,,35,1.272,0.8,us,us1000737r,2017-01-24T02:02:12.040Z,"3km SE of Blagaj, Bosnia and Herzegovina",earthquake,4.9,8,0.265,4,reviewed,us,us
2016-10-31T08:23:49.000Z,53.4418,-163.2921,40.3,3.4,ml,,244,,0.84,us,us10007653,2017-01-24T02:02:12.040Z,"157km S of False Pass, Alaska",earthquake,6.1,10.1,0.128,8,reviewed,ak,us
2016-10-31T08:06:55.500Z,18.9873,-66.3078,31,3.6,Md,25,226.8,0.54797232,0.31,pr,pr16305002,2017-01-24T02:02:12.040Z,"57km N of Brenas, Puerto Rico",earthquake,1.2,6.9,0,17,reviewed,pr,pr
2016-10-31T07:38:33.970Z,-22.6161,-66.2083,266.82,4.3,mb,,44,1.849,0.95,us,us1000737f,2017-01-24T02:02:12.040Z,"53km WNW of Abra Pampa, Argentina",earthquake,7.5,8.4,0.111,23,reviewed,us,us
2016-10-31T07:05:45.010Z,42.8486,13.0893,16.51,3.9,mwr,,34,0.28,1.21,us,us1000737b,2017-01-24T02:02:12.040Z,"6km N of Norcia, Italy",earthquake,5.8,2.5,0.056,31,reviewed,us,us
2016-10-31T06:52:14.280Z,-22.993,-175.8353,108.69,4.5,mb,,192,7.753,0.81,us,us1000745l,2017-01-24T02:02:11.040Z,"205km SSW of `Ohonua, Tonga",earthquake,11.4,11.5,0.131,17,reviewed,us,us
2016-10-31T06:43:01.700Z,18.7973,-67.3274,59,3.1,Md,12,270,0.38627557,0.34,pr,pr16305001,2017-01-24T02:02:11.040Z,"41km NW of San Antonio, Puerto Rico",earthquake,1.6,2.2,0,8,reviewed,pr,pr
2016-10-31T06:17:21.280Z,42.7937,13.1105,10,4,mb,,41,0.315,0.8,us,us10007377,2017-01-24T02:02:11.040Z,"1km E of Norcia, Italy",earthquake,5.7,2,0.367,2,reviewed,us,us
2016-10-31T06:13:11.410Z,-3.4384,152.0234,344.14,4.9,mb,,22,0.76,0.66,us,us10007378,2017-01-24T02:02:11.040Z,"52km WNW of Namatanai, Papua New Guinea",earthquake,8.9,2.6,0.038,219,reviewed,us,us
2016-10-31T05:59:20.600Z,-26.9169,26.821,5,4.5,mb,,90,2.187,0.77,us,us100073be,2017-01-24T02:02:11.040Z,"9km SSE of Stilfontein, South Africa",earthquake,7.3,1.8,0.271,4,reviewed,us,us
2016-10-31T04:42:22.000Z,51.5451,-173.4587,32.7,3.1,ml,,302,,0.99,us,us100073dg,2017-01-24T02:02:11.040Z,"88km SE of Atka, Alaska",earthquake,6.3,7,,,reviewed,ak,ak
2016-10-31T04:02:02.190Z,-40.2059,-16.5701,10,4.5,mb,,111,32.29,1.14,us,us10007467,2017-01-24T02:02:11.040Z,"Southern Mid-Atlantic Ridge",earthquake,15,1.9,0.144,14,reviewed,us,us
2016-10-31T03:57:24.760Z,-17.7696,-175.1205,210.77,4.8,mb,,66,5.008,0.72,us,us1000736f,2017-01-24T02:02:11.040Z,"154km NW of Neiafu, Tonga",earthquake,11.4,8,0.094,35,reviewed,us,us
2016-10-31T03:27:41.130Z,42.7611,13.0057,10,4.3,mb,,56,0.344,0.78,us,us1000736c,2017-01-24T02:02:11.040Z,"4km NNW of Cascia, Italy",earthquake,3.2,1.9,0.105,26,reviewed,us,us
2016-10-31T03:27:03.900Z,36.2856,-97.5073,8.161,3.4,mwr,,35,,0.33,us,us1000736b,2017-01-24T02:02:11.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,2.4,0.089,12,reviewed,tul,us
2016-10-31T02:53:27.700Z,36.4327,-96.9085,4.506,3,ml,,51,,0.34,us,us10007366,2017-01-24T02:02:11.040Z,"14km NW of Pawnee, Oklahoma",earthquake,1.2,2.2,,,reviewed,tul,tul
2016-10-31T02:15:11.090Z,-31.8266,-71.6925,19.48,4.3,mb,,147,0.805,0.5,us,us10007362,2017-01-24T02:02:11.040Z,"54km WSW of Illapel, Chile",earthquake,3.4,6.1,0.532,1,reviewed,us,us
2016-10-31T02:05:58.040Z,3.4027,-74.5019,36.16,5,mww,,73,1.444,0.97,us,us1000735x,2017-01-24T02:02:11.040Z,"33km E of Colombia, Colombia",earthquake,6.1,3.5,,,reviewed,us,us
2016-10-31T01:57:38.220Z,-58.1516,-139.5987,10,4.5,mb,,134,26.467,0.61,us,us1000745i,2017-01-24T02:02:11.040Z,"Pacific-Antarctic Ridge",earthquake,13.3,2,0.191,8,reviewed,us,us
2016-10-31T01:08:19.870Z,-0.6348,123.253,10,4.4,mb,,98,0.628,1,us,us1000745f,2017-01-24T02:02:11.040Z,"62km NE of Luwuk, Indonesia",earthquake,4.3,1.5,0.127,18,reviewed,us,us
2016-10-30T23:57:16.190Z,36.3363,71.2926,93.25,4.4,mb,,68,1.227,0.76,us,us1000735d,2017-01-24T02:02:11.040Z,"44km SSW of Ashkasham, Afghanistan",earthquake,6.3,5.2,0.072,55,reviewed,us,us
2016-10-30T23:53:31.200Z,-57.2821,-23.6408,10,4.5,mb,,116,7.84,0.81,us,us1000743v,2017-01-24T02:02:11.040Z,"225km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.8,1.9,0.135,16,reviewed,us,us
