time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-05T09:05:34.330Z,-7.5871,158.4228,40.74,5,mb,,26,2.378,1.24,us,us10005dzl,2016-07-19T20:03:13.040Z,"84km NW of Dadali, Solomon Islands",earthquake,8.1,5.4,0.05,207,reviewed,us,us
2016-05-05T07:01:47.490Z,13.7719,51.7683,10,5.5,mwb,,34,2.494,1.19,us,us10005dz1,2016-11-10T22:15:41.584Z,"168km SSE of Sayhut, Yemen",earthquake,7.4,1.9,0.048,41,reviewed,us,us
2016-05-04T14:36:23.760Z,-14.855,166.9341,26,5.7,mww,,43,0.643,0.83,us,us10005dme,2016-11-10T22:15:41.030Z,"24km NNW of Port-Olry, Vanuatu",earthquake,8.2,1.8,,,reviewed,us,us
2016-05-04T01:49:28.720Z,51.8161,176.2865,49.65,5,mb,,99,1.624,0.81,us,us10005diz,2016-07-19T20:03:12.040Z,"65km SSE of Buldir Island, Alaska",earthquake,6.9,5.8,0.03,362,reviewed,us,us
2016-05-03T23:05:59.920Z,-16.3015,167.326,7.16,5,mb,,72,0.857,0.97,us,us10005dif,2016-07-19T20:03:12.040Z,"22km SSW of Lakatoro, Vanuatu",earthquake,6.4,4.1,0.086,43,reviewed,us,us
2016-05-03T02:34:58.690Z,-55.7642,-143.9055,10,5.5,mwb,,37,27.84,0.91,us,us10005d7k,2016-11-10T22:15:40.468Z,"Pacific-Antarctic Ridge",earthquake,11.8,1.8,0.063,24,reviewed,us,us
2016-05-03T00:00:51.680Z,43.6954,147.5063,61,5.7,mww,,20,3.575,0.71,us,us10005d6s,2016-11-10T22:15:39.861Z,"64km E of Shikotan, Russia",earthquake,6.8,1.8,,,reviewed,us,us
2016-05-02T12:17:16.490Z,-6.0785,-107.1631,15.03,5.6,mwc,,76,17.677,0.82,us,us10005d0b,2016-11-10T22:15:39.272Z,"Central East Pacific Rise",earthquake,13.2,3.4,,,reviewed,us,gcmt
2016-05-02T08:10:19.260Z,-4.5473,152.4928,99.24,5.1,mb,,20,0.482,0.79,us,us10005czi,2016-07-19T20:03:09.040Z,"33km SE of Kokopo, Papua New Guinea",earthquake,7.8,4,0.039,209,reviewed,us,us
2016-05-02T07:37:47.290Z,-59.8608,-25.9292,10,5.1,mb,,46,8.015,0.87,us,us10005czb,2016-07-19T20:03:09.040Z,"98km SSE of Bristol Island, South Sandwich Islands",earthquake,7.9,1.7,0.06,89,reviewed,us,us
2016-05-02T05:24:42.170Z,11.8511,143.3375,10,5.3,mb,,18,2.283,0.78,us,us10005cyc,2016-07-19T20:03:09.040Z,"213km SW of Merizo Village, Guam",earthquake,8.8,1.8,0.031,354,reviewed,us,us
2016-05-02T04:21:24.710Z,-5.0262,104.6271,117,5.7,mww,,25,1.792,1.33,us,us10005cxc,2016-11-10T22:15:38.684Z,"34km NNW of Pulaupanggung, Indonesia",earthquake,7.2,1.8,,,reviewed,us,us
2016-05-02T00:26:47.860Z,-37.3383,177.3698,151.07,5.1,mb,,42,0.778,1.16,us,us10005cwv,2016-07-19T20:03:09.040Z,"76km NNE of Whakatane, New Zealand",earthquake,6.1,4.5,0.062,83,reviewed,us,us
2016-05-01T18:56:05.860Z,-20.7528,169.9387,62.56,5.1,mb,,111,1.923,1,us,us10005cvg,2016-07-19T20:03:08.040Z,"150km SSE of Isangel, Vanuatu",earthquake,8.3,5.3,0.07,66,reviewed,us,us
2016-04-30T20:30:39.330Z,-16.3275,167.4716,6.34,5.2,mb,,61,0.912,0.74,us,us10005crg,2016-07-19T20:03:07.040Z,"24km SSE of Lakatoro, Vanuatu",earthquake,4.1,4.3,0.071,66,reviewed,us,us
2016-04-30T09:26:29.310Z,-16.2716,167.3774,10.36,5.1,mb,,61,0.836,0.87,us,us10005cpm,2016-07-19T20:03:07.040Z,"17km SSW of Lakatoro, Vanuatu",earthquake,5.3,4,0.08,51,reviewed,us,us
2016-04-30T08:35:42.140Z,-16.3487,167.2001,2.99,5.8,mww,,37,0.896,1.38,us,us10005cpd,2016-11-10T22:15:38.136Z,"34km SW of Lakatoro, Vanuatu",earthquake,5.4,2.4,,,reviewed,us,us
2016-04-30T04:38:27.580Z,-16.3135,167.1403,4.27,5,mb,,61,0.863,1.14,us,us10005cn8,2016-07-19T20:03:06.040Z,"36km SW of Lakatoro, Vanuatu",earthquake,6,3.7,0.074,58,reviewed,us,us
2016-04-30T00:36:03.170Z,-31.2823,-13.582,10,5.4,mwc,,74,5.866,0.87,us,us10005cm7,2016-11-10T22:15:37.033Z,"Southern Mid-Atlantic Ridge",earthquake,7.4,1.8,,,reviewed,us,gcmt
2016-04-29T22:09:02.260Z,-16.2439,167.194,35,5,mb,,79,0.792,0.75,us,us10005ckw,2016-07-19T20:03:06.040Z,"27km WSW of Lakatoro, Vanuatu",earthquake,6.6,1.9,0.067,70,reviewed,us,us
2016-04-29T01:33:38.910Z,10.2752,-103.7363,10,6.6,mww,,38,7.528,0.92,us,us10005cc4,2016-11-30T20:56:53.351Z,"Northern East Pacific Rise",earthquake,8.5,1.7,,,reviewed,us,us
2016-04-28T19:33:24.070Z,-16.0429,167.3786,24,7,mww,,14,0.616,1.33,us,us10005c88,2017-10-11T21:27:50.254Z,"2km N of Norsup, Vanuatu",earthquake,2.9,1.7,,,reviewed,us,us
2016-04-28T01:17:12.560Z,-6.0772,155.0123,122,5.4,mww,,13,3.4,0.64,us,us10005c29,2016-11-10T22:15:35.271Z,"58km WNW of Panguna, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
2016-04-27T18:19:05.080Z,23.3187,121.3914,10,5,mww,,38,0.113,1.13,us,us10005bzz,2016-07-08T02:49:26.040Z,"66km NNE of Taitung, Taiwan",earthquake,5.3,1.8,,,reviewed,us,us
2016-04-27T15:17:14.440Z,24.2309,121.8009,13,5.5,mww,,29,0.196,0.83,us,us10005bxy,2017-10-11T21:27:41.571Z,"34km NE of Hualian, Taiwan",earthquake,5.1,1.6,,,reviewed,us,us
2016-04-27T12:51:19.440Z,14.5178,-93.0882,16,6,mww,,40,0.885,1.3,us,us10005bxb,2016-11-10T22:15:34.159Z,"75km WSW of Puerto Madero, Mexico",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-27T10:13:50.260Z,-24.1304,-66.782,173.47,5.1,mb,,25,1.737,1.17,us,us10005bwt,2016-07-08T02:49:25.040Z,"48km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,4.9,0.028,405,reviewed,us,us
2016-04-27T02:16:51.190Z,-31.6405,-67.7468,17.46,5,mb,,29,0.805,1.33,us,us10005buk,2016-07-08T02:49:25.040Z,"50km E of Caucete, Argentina",earthquake,5.7,3.2,0.044,166,reviewed,us,us
2016-04-27T02:04:03.800Z,-52.6133,25.8739,10,5.4,mww,,20,17.913,0.83,us,us10005bug,2016-11-10T22:15:33.610Z,"South of Africa",earthquake,9.9,1.7,,,reviewed,us,us
2016-04-26T21:58:34.720Z,-0.1943,-80.7309,10,5.4,mww,,47,2.265,0.75,us,us10005bsh,2016-07-08T02:49:24.040Z,"56km NW of Bahia de Caraquez, Ecuador",earthquake,5.8,1.8,,,reviewed,us,us
2016-04-26T15:01:24.830Z,38.2124,141.6444,43.98,5,mb,,87,0.756,0.85,us,us10005bmk,2016-07-08T02:49:24.040Z,"37km SE of Ishinomaki, Japan",earthquake,6.9,4.8,0.034,275,reviewed,us,us
2016-04-26T12:08:39.410Z,-59.3874,-26.9359,10,5.1,mb,,62,7.318,0.7,us,us10005blt,2016-07-08T02:49:23.040Z,"46km SSW of Bristol Island, South Sandwich Islands",earthquake,10.1,1.8,0.088,42,reviewed,us,us
2016-04-26T04:19:55.410Z,-4.5105,140.1922,107,5.6,mww,,17,8.082,0.79,us,us10005bki,2016-11-10T22:15:33.042Z,"174km N of Tanahmerah, Indonesia",earthquake,8,1.9,,,reviewed,us,us
2016-04-25T21:47:15.550Z,-55.5896,-26.7766,10,5.2,mb,,47,5.749,1.02,us,us10005bhq,2016-07-08T02:49:23.040Z,"126km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.2,1.8,0.067,74,reviewed,us,us
2016-04-25T18:13:13.660Z,21.2173,121.1261,10,5.3,mb,,37,1.593,0.88,us,us10005bg6,2016-07-08T02:49:22.040Z,"88km WNW of Itbayat, Philippines",earthquake,7.1,1.7,0.04,215,reviewed,us,us
2016-04-25T08:02:45.510Z,-17.9829,-178.4312,591.52,5.3,mb,,22,3.356,0.74,us,us20005liq,2016-07-08T02:49:21.040Z,"289km SE of Lambasa, Fiji",earthquake,9.3,5.2,0.026,479,reviewed,us,us
2016-04-25T07:07:08.600Z,14.479,-93.1509,16,6,mww,,67,0.957,1.37,us,us20005li9,2016-11-10T22:15:32.487Z,"83km WSW of Puerto Madero, Mexico",earthquake,3.5,1.7,,,reviewed,us,us
2016-04-24T22:24:36.450Z,-17.6976,-173.2031,27.17,5.7,mww,,28,3.399,0.82,us,us20005lgm,2016-11-10T22:15:31.884Z,"133km NE of Neiafu, Tonga",earthquake,8.7,3.4,,,reviewed,us,us
2016-04-24T21:43:10.390Z,37.0018,71.4798,114.79,5.1,mwr,,39,0.546,0.98,us,us20005lgb,2016-07-08T02:49:21.040Z,"32km NNW of Ishkashim, Tajikistan",earthquake,6.6,4,0.068,21,reviewed,us,us
2016-04-24T08:37:59.850Z,-59.3074,-27.027,10,5.5,mww,,40,7.231,0.81,us,us20005ldk,2016-11-10T22:15:31.326Z,"42km SW of Bristol Island, South Sandwich Islands",earthquake,8.7,1.6,,,reviewed,us,us
2016-04-24T04:32:26.090Z,-7.0247,102.5747,10,5.2,mb,,37,2.673,1.05,us,us20005lcb,2016-07-08T02:49:20.040Z,"247km SW of Biha, Indonesia",earthquake,7.4,1.7,0.057,103,reviewed,us,us
2016-04-23T23:11:08.500Z,-17.2781,-172.393,10,5.3,mb,,36,2.948,1.42,us,us20005la0,2016-07-08T02:49:19.040Z,"206km SE of Hihifo, Tonga",earthquake,7.3,1.7,0.05,137,reviewed,us,us
2016-04-23T01:24:33.900Z,0.6128,-80.2522,10,5.7,mww,,36,1.839,0.9,us,us20005l3v,2016-11-10T22:15:30.784Z,"24km W of Muisne, Ecuador",earthquake,5.6,1.1,,,reviewed,us,us
2016-04-22T23:14:23.030Z,-10.3635,165.1144,10,5.4,mb,,37,5.173,0.66,us,us20005l30,2016-07-08T02:49:18.040Z,"87km WNW of Lata, Solomon Islands",earthquake,3.4,1.8,0.034,291,reviewed,us,us
2016-04-22T19:38:11.310Z,-4.5104,94.3709,15.13,5.2,mb,,28,6.603,0.81,us,us20005l0c,2016-07-08T02:49:18.040Z,"Southwest of Sumatra, Indonesia",earthquake,7.6,3.4,0.044,171,reviewed,us,us
2016-04-22T18:47:57.100Z,1.554,126.5114,56.59,5.1,mb,,33,1.155,0.99,us,us20005kyg,2016-07-08T02:49:18.040Z,"127km NW of Kota Ternate, Indonesia",earthquake,6.3,5.3,0.042,180,reviewed,us,us
2016-04-22T07:28:44.840Z,-29.4657,-111.7784,10,5,mb,,55,3.089,0.9,us,us20005ksq,2016-07-08T02:49:17.040Z,"Easter Island region",earthquake,11.8,1.8,0.053,116,reviewed,us,us
2016-04-22T04:47:49.640Z,-6.9932,129.6828,158.75,5,mb,,29,1.879,0.91,us,us20005krh,2016-07-08T02:49:17.040Z,"209km WNW of Saumlaki, Indonesia",earthquake,6.8,5,0.063,80,reviewed,us,us
2016-04-22T04:31:34.170Z,-0.4209,-80.5435,10,5,mb,,60,2.05,1.15,us,us20005krb,2016-07-08T02:49:17.040Z,"24km NW of Bahia de Caraquez, Ecuador",earthquake,5.8,1.8,0.031,337,reviewed,us,us
2016-04-22T03:20:13.380Z,-0.2814,-80.5039,10.29,5.9,mww,,44,2.024,0.86,us,us20005kqp,2017-10-11T21:27:27.241Z,"36km NNW of Bahia de Caraquez, Ecuador",earthquake,6.1,3,,,reviewed,us,us
2016-04-22T03:03:41.720Z,-0.2921,-80.5039,10,6,mww,,44,2.025,0.91,us,us20005kqh,2017-10-11T21:27:16.807Z,"35km NNW of Bahia de Caraquez, Ecuador",earthquake,5.8,1.7,,,reviewed,us,us
2016-04-21T18:53:06.100Z,-14.5203,166.3369,35,5.1,mb,,88,1.245,0.77,us,us20005kk9,2016-06-27T23:02:35.040Z,"96km NW of Port-Olry, Vanuatu",earthquake,5.3,1.7,0.057,100,reviewed,us,us
2016-04-21T14:28:12.290Z,-3.7495,142.7316,35.38,5.3,mb,,43,4.929,0.88,us,us20005khc,2016-06-27T23:02:34.040Z,"55km NNW of Ambunti, Papua New Guinea",earthquake,8.4,5.4,0.052,124,reviewed,us,us
2016-04-20T12:19:43.950Z,37.8013,141.6216,33.11,5.9,mww,,41,0.662,0.8,us,us20005k66,2016-11-10T22:15:29.075Z,"65km ENE of Namie, Japan",earthquake,5.3,3.5,,,reviewed,us,us
2016-04-20T11:33:28.850Z,-19.1991,-177.156,342.17,5.4,mb,,88,4.771,1.31,us,us20005k5s,2016-06-27T23:02:26.040Z,"227km NE of Ndoi Island, Fiji",earthquake,9.5,5.4,0.027,482,reviewed,us,us
2016-04-20T10:51:42.060Z,13.2,-55.8867,28,5.6,mww,,28,3.577,1.04,us,us20005k4s,2016-11-10T22:15:28.466Z,"North Atlantic Ocean",earthquake,7.3,1.8,,,reviewed,us,us
2016-04-20T10:41:56.060Z,-5.2013,153.2799,47.23,5.1,mb,,51,1.498,0.99,us,us20005k3t,2016-06-27T23:02:25.040Z,"85km SSE of Taron, Papua New Guinea",earthquake,7,5.7,0.05,130,reviewed,us,us
2016-04-20T08:35:10.620Z,0.7079,-80.0352,10,6,mwb,,78,1.651,1.43,us,us20005kb6,2016-06-27T23:02:25.040Z,"11km N of Muisne, Ecuador",earthquake,6.9,1.8,0.042,54,reviewed,us,us
2016-04-20T08:33:47.330Z,0.639,-80.2104,14,6.2,mww,,48,1.804,0.83,us,us20005k37,2017-10-11T21:27:04.516Z,"20km WNW of Muisne, Ecuador",earthquake,5.1,1.3,,,reviewed,us,us
2016-04-20T07:12:30.040Z,-14.5542,166.2367,10.09,5.2,mb,,32,1.288,1.16,us,us20005k2u,2016-06-27T23:02:24.040Z,"103km WNW of Port-Olry, Vanuatu",earthquake,7.3,2,0.039,221,reviewed,us,us
2016-04-19T22:22:25.480Z,0.5783,-80.0247,11,5.6,mwb,,47,1.609,0.68,us,us20005jyu,2017-10-11T21:26:53.798Z,"2km SSE of Muisne, Ecuador",earthquake,6,1.7,0.038,66,reviewed,us,us
2016-04-19T20:32:57.090Z,10.2153,93.6895,10,5.3,mb,,36,1.706,0.91,us,us20005jx7,2016-06-27T23:02:20.040Z,"190km SSE of Port Blair, India",earthquake,6.7,1.7,0.045,167,reviewed,us,us
2016-04-19T17:17:36.290Z,8.0082,126.591,93.29,5,mb,,47,1.369,0.77,us,us20005juz,2016-06-27T23:02:19.040Z,"16km E of Santa Maria, Philippines",earthquake,7.4,5.5,0.041,190,reviewed,us,us
2016-04-19T10:40:49.870Z,-14.2607,166.1523,16.28,5,mb,,83,1.556,0.83,us,us20005js0,2016-06-27T23:02:16.040Z,"130km NW of Port-Olry, Vanuatu",earthquake,8.2,3.9,0.052,120,reviewed,us,us
2016-04-19T08:52:14.800Z,32.5574,130.6136,5.4,5.3,mww,,32,0.607,0.89,us,us20005jr8,2016-06-27T23:02:16.040Z,"6km NNE of Yatsushiro, Japan",earthquake,4.9,3.9,,,reviewed,us,us
2016-04-19T05:25:39.940Z,-55.7283,-27.2307,14,6.2,mww,,32,5.521,0.8,us,us20005jqc,2016-11-10T22:15:26.770Z,"108km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.7,,,reviewed,us,us
2016-04-19T04:18:19.060Z,-55.6555,-27.2317,10,5.1,mb,,42,5.506,0.98,us,us20005jq0,2016-06-27T23:02:13.040Z,"116km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,1.7,0.058,96,reviewed,us,us
2016-04-19T02:47:01.530Z,26.5277,130.2004,35.11,5,mb,,77,1.752,0.57,us,us20005jpl,2016-06-27T23:02:12.040Z,"215km SSE of Naze, Japan",earthquake,7.2,4.9,0.033,292,reviewed,us,us
2016-04-18T13:06:10.890Z,-19.492,169.0934,76,5.9,mww,,19,2.16,0.83,us,us20005jhi,2016-11-10T22:15:25.660Z,"19km WNW of Isangel, Vanuatu",earthquake,6.5,1.8,,,reviewed,us,us
2016-04-18T11:42:00.220Z,33.0143,131.0991,10.46,5.5,mww,,52,0.217,0.91,us,us20005jgz,2017-10-11T21:26:41.541Z,"26km E of Kikuchi, Japan",earthquake,5.9,3.2,,,reviewed,us,us
2016-04-18T11:38:38.680Z,-31.7266,-71.2874,42.04,5.2,mww,,79,0.576,1.09,us,us20005jgy,2016-11-10T22:15:24.522Z,"15km SW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-04-17T19:33:45.460Z,-57.9827,-25.3164,47.3,5.2,mb,,69,7.258,0.81,us,us20005j9p,2016-06-27T23:02:01.040Z,"136km NNE of Bristol Island, South Sandwich Islands",earthquake,10.6,5,0.077,55,reviewed,us,us
2016-04-17T09:23:41.020Z,-0.2344,-80.6943,10,5.6,mwb,,45,2.212,1.06,us,us20005j6q,2016-11-10T22:15:23.970Z,"50km NW of Bahia de Caraquez, Ecuador",earthquake,6.4,1.7,0.04,61,reviewed,us,us
2016-04-17T07:31:00.030Z,-23.4947,-174.2467,10,5.7,mww,,31,5.962,1.17,us,us20005j67,2016-11-10T22:15:23.374Z,"250km SSE of `Ohonua, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2016-04-17T07:14:00.760Z,-0.3852,-80.2013,23.95,5.8,mww,,36,1.728,0.94,us,us20005j62,2017-10-11T21:26:30.639Z,"33km NE of Bahia de Caraquez, Ecuador",earthquake,4,3.6,,,reviewed,us,us
2016-04-17T00:29:31.380Z,-0.2648,-80.4644,15.49,5.5,mb,,44,2.008,0.88,us,us20005j3i,2017-10-11T21:26:21.590Z,"37km N of Bahia de Caraquez, Ecuador",earthquake,6.3,3.5,0.041,205,reviewed,us,us
2016-04-16T21:09:12.390Z,0.4499,97.9707,10,5.1,mb,,41,0.935,0.63,us,us20005j2i,2016-06-27T23:01:52.040Z,"168km SSW of Sibolga, Indonesia",earthquake,6,1.8,0.054,110,reviewed,us,us
2016-04-16T15:20:11.080Z,10.153,-104.3329,10,5,mb,,160,9.25,0.99,us,us20005j12,2016-06-27T23:01:51.040Z,"Northern East Pacific Rise",earthquake,11.5,1.9,0.055,104,reviewed,us,us
2016-04-16T07:34:20.500Z,-29.5755,-111.5741,10,5.5,mwc,,42,3.056,0.67,us,us20005iyl,2016-11-10T22:15:21.711Z,"Easter Island region",earthquake,10.6,1.9,,,reviewed,us,gcmt
2016-04-16T07:02:01.850Z,32.7232,130.6626,9.12,5.1,mww,,32,0.439,0.61,us,us20005iye,2016-06-27T23:01:48.040Z,"4km N of Uto, Japan",earthquake,5.2,3.9,,,reviewed,us,us
2016-04-16T06:05:22.860Z,-26.4613,-69.8601,59.32,5.3,mww,,47,0.732,0.83,us,us20005iy5,2016-06-27T23:01:48.040Z,"21km ESE of Diego de Almagro, Chile",earthquake,6.4,3,,,reviewed,us,us
2016-04-16T00:48:32.810Z,32.8404,130.7768,9.07,5.2,mww,,55,0.296,0.79,us,us20005iwc,2016-06-27T23:01:47.040Z,"6km NNE of Kumamoto-shi, Japan",earthquake,4.4,3.3,,,reviewed,us,us
2016-04-16T00:10:41.290Z,34.9371,25.7577,10,5,mwr,,42,0.792,0.72,us,us20005ivy,2016-06-27T23:01:46.040Z,"8km SSE of Ierapetra, Greece",earthquake,7.1,1.9,0.05,39,reviewed,us,us
2016-04-15T22:11:40.270Z,33.2528,131.3738,10,5.1,mwr,,47,0.435,0.61,us,us20005iu4,2016-06-27T23:01:45.040Z,"11km WSW of Beppu, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T18:55:53.500Z,33.0051,131.1569,13.22,5.5,mwr,,19,0.263,0.87,us,us20005inz,2017-10-11T21:25:49.402Z,"23km W of Takedamachi, Japan",earthquake,4.7,3.2,0.098,10,reviewed,us,us
2016-04-15T18:47:08.660Z,-14.501,166.7423,11.42,5.3,mb,,47,1.04,0.78,us,us20005iny,2016-06-27T23:01:41.040Z,"69km NNW of Port-Olry, Vanuatu",earthquake,7.7,3.7,0.059,96,reviewed,us,us
2016-04-15T18:03:10.940Z,32.9196,131.0212,4.35,5.4,mwr,,32,0.238,0.61,us,us20005imz,2016-06-27T23:01:40.040Z,"15km ENE of Ozu, Japan",earthquake,5,3.5,0.089,12,reviewed,us,us
2016-04-15T16:45:56.680Z,32.9241,130.8091,10,5.7,mww,,61,0.208,1.23,us,us20005ija,2017-10-11T21:25:39.090Z,"6km S of Kikuchi, Japan",earthquake,5.4,0.9,,,reviewed,us,us
2016-04-15T16:44:06.860Z,32.7091,130.7194,10,5.3,mb,,51,0.435,0.88,us,us20005ij8,2017-10-11T21:25:32.359Z,"5km ENE of Uto, Japan",earthquake,4.8,1.8,0.063,85,reviewed,us,us
2016-04-15T16:43:07.560Z,32.6976,130.8055,10,5.2,mb,,109,0.43,1.31,us,us20005kz9,2016-06-27T23:01:39.040Z,"11km SSE of Kumamoto-shi, Japan",earthquake,6.5,1.9,0.191,9,reviewed,us,us
2016-04-15T16:33:20.400Z,32.7665,130.8229,10,5.3,mb,,68,0.36,0.87,us,us20005kzp,2016-06-27T23:01:38.040Z,"8km ESE of Kumamoto-shi, Japan",earthquake,7.7,1.9,0.081,51,reviewed,us,us
2016-04-15T16:30:46.470Z,32.8598,131.8011,10,5.1,mb,,124,0.82,0.92,us,us20005l06,2016-06-27T23:01:38.040Z,"13km SW of Saiki, Japan",earthquake,6.2,1.9,0.216,7,reviewed,us,us
2016-04-15T16:25:06.220Z,32.7906,130.7543,10,7,mww,,32,0.349,0.85,us,us20005iis,2017-10-11T21:25:06.765Z,"1km E of Kumamoto-shi, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-15T14:11:26.430Z,13.4008,-92.367,22.41,6.1,mww,,63,1.293,1.39,us,us20005ih9,2016-11-10T22:15:20.545Z,"110km SSW of Champerico, Guatemala",earthquake,5.3,3,,,reviewed,us,us
2016-04-15T11:05:31.180Z,4.0808,126.626,35,5.1,mb,,49,3.146,0.83,us,us20005ifr,2016-06-27T23:01:36.040Z,"194km SE of Sarangani, Philippines",earthquake,6.9,1.9,0.042,181,reviewed,us,us
2016-04-15T08:54:40.160Z,-13.7613,166.6163,41.46,5.1,mb,,134,1.769,0.75,us,us20005ie6,2016-06-27T23:01:35.040Z,"101km W of Sola, Vanuatu",earthquake,6,6.3,0.076,56,reviewed,us,us
2016-04-15T04:50:11.410Z,2.0125,127.0004,89.95,5.6,mwc,,25,1.285,0.8,us,us20005id2,2016-11-10T22:15:19.432Z,"116km WNW of Tobelo, Indonesia",earthquake,6,4,,,reviewed,us,gcmt
2016-04-15T03:43:04.490Z,-14.5517,166.643,35,5.4,mwb,,32,1.041,1.18,us,us20005icn,2016-06-27T23:01:34.040Z,"70km NW of Port-Olry, Vanuatu",earthquake,7.6,1.9,0.086,13,reviewed,us,us
2016-04-14T23:15:07.910Z,-7.459,128.1235,136.78,5.6,mww,,12,3.189,1.32,us,us20005i7m,2016-11-10T22:15:18.849Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.2,3.1,,,reviewed,us,us
2016-04-14T22:23:28.800Z,-14.1861,166.5374,16.02,5.2,mb,,59,1.409,0.73,us,us20005i70,2016-06-21T01:14:13.040Z,"110km NNW of Port-Olry, Vanuatu",earthquake,6,3.6,0.048,145,reviewed,us,us
2016-04-14T21:50:27.680Z,-14.5284,166.4334,16,6.4,mww,,23,1.178,1.05,us,us20005i6p,2016-11-10T22:15:18.264Z,"87km NW of Port-Olry, Vanuatu",earthquake,6.4,1.6,,,reviewed,us,us
2016-04-14T16:44:33.580Z,-0.5373,-11.582,10,5.2,mb,,30,7.799,0.72,us,us20005i2p,2016-06-21T01:14:13.040Z,"North of Ascension Island",earthquake,8.4,1.8,0.039,222,reviewed,us,us
2016-04-14T15:06:22.190Z,32.716,130.6904,10,5.3,mb,,22,0.436,0.97,us,us20005i1i,2016-06-21T01:14:12.040Z,"4km NNE of Uto, Japan",earthquake,3,1.7,0.044,174,reviewed,us,us
2016-04-14T15:03:47.240Z,32.6973,130.7204,8,6,mww,,32,0.446,0.86,us,us20005i1a,2017-10-11T21:24:52.616Z,"5km ENE of Uto, Japan",earthquake,3.9,1.7,,,reviewed,us,us
2016-04-14T13:07:35.490Z,32.7429,130.8235,10,5.4,mww,,58,0.383,0.9,us,us20005i0c,2016-11-19T12:09:11.671Z,"9km SE of Kumamoto-shi, Japan",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-14T12:26:35.730Z,32.788,130.7042,9,6.2,mww,,18,0.366,1.14,us,us20005hzn,2017-10-11T21:24:38.309Z,"3km W of Kumamoto-shi, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-04-14T12:17:05.160Z,-14.4907,166.5026,7.47,5.9,mww,,15,1.167,1.27,us,us20005hzl,2016-11-10T22:15:15.442Z,"85km NW of Port-Olry, Vanuatu",earthquake,6.7,3,,,reviewed,us,us
2016-04-14T09:38:44.100Z,-33.8833,-70.4192,110.52,5.1,mww,,35,0.179,0.83,us,us20005hz4,2016-11-10T22:15:14.277Z,"31km ESE of Paine, Chile",earthquake,5.9,3.6,,,reviewed,us,us
2016-04-14T03:06:09.000Z,53.77,160.8036,32,5.8,mww,,80,1.49,0.62,us,us20005hxx,2016-11-10T22:15:13.672Z,"164km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.4,1.8,,,reviewed,us,us
2016-04-14T01:37:21.950Z,51.3833,-174.061,15.17,5.2,mb,,73,0.823,0.82,us,us20005hxt,2016-06-21T01:14:11.040Z,"90km S of Atka, Alaska",earthquake,4.6,3.5,0.028,411,reviewed,us,us
2016-04-13T20:01:57.810Z,-20.9384,-66.4777,220.9,5.3,mww,,22,2.63,0.97,us,us20005hve,2016-06-21T01:14:11.040Z,"25km W of Atocha, Bolivia",earthquake,7.5,4.9,,,reviewed,us,us
2016-04-13T18:21:52.730Z,7.7917,122.0231,17,6,mww,,19,3.598,0.93,us,us20005hux,2017-10-11T21:24:29.524Z,"15km NW of Siocon, Philippines",earthquake,3.3,1.6,,,reviewed,us,us
2016-04-13T17:31:26.110Z,1.6399,126.4493,11.72,5.3,mb,,30,1.258,0.97,us,us20005huf,2016-06-21T01:14:11.040Z,"139km NW of Kota Ternate, Indonesia",earthquake,5.6,2.9,0.042,191,reviewed,us,us
2016-04-13T13:55:17.800Z,23.0944,94.8654,136,6.9,mww,,14,3.001,1.03,us,us20005hqz,2017-10-11T21:24:07.484Z,"75km SE of Mawlaik, Burma",earthquake,7.1,1.8,,,reviewed,us,us
2016-04-12T23:22:58.380Z,11.3235,140.8509,10,5.1,mb,,39,4.524,1.2,us,us20005hn9,2016-06-21T01:14:10.040Z,"176km NNE of Fais, Micronesia",earthquake,9.8,1.8,0.039,220,reviewed,us,us
2016-04-12T22:34:17.310Z,-50.7215,29.2097,10,5.1,mb,,25,15.576,0.67,us,us20005hn1,2016-06-21T01:14:10.040Z,"South of Africa",earthquake,10.9,1.8,0.065,77,reviewed,us,us
2016-04-12T20:23:10.620Z,-53.6681,140.9637,10,5,mb,,76,11.561,0.94,us,us20005hla,2016-06-21T01:14:10.040Z,"West of Macquarie Island",earthquake,7.2,1.6,0.068,69,reviewed,us,us
